day,scenario,rogue_closure,host_access,driver_signal,bypass_signal,state_tumor,state_resistance,state_immune,state_glyco_shield,state_stroma,state_metabolic_stress,dose_ras,dose_egfr,dose_stat3,dose_glyco,dose_stroma,dose_immune_boost
60.5,untreated,0.7422745177711735,0.24390243902439027,1.35,0.5263778875657423,1.0265756801584778,0.06280449420414837,0.24143293064560262,1.0,1.0,0.22131941636297345,0.0,0.0,0.0,0.0,0.0,0.0
61.0,untreated,0.7435887276041823,0.24390243902439027,1.35,0.526325184511233,1.0295284859249758,0.06267901074103102,0.2379949694633144,1.0,1.0,0.22145545509138231,0.0,0.0,0.0,0.0,0.0,0.0
61.5,untreated,0.744896608846639,0.24390243902439027,1.35,0.5262725867574969,1.0324622873075138,0.06255377799404022,0.23455851031746258,1.0,1.0,0.22158813501163022,0.0,0.0,0.0,0.0,0.0,0.0
62.0,untreated,0.7461981581152648,0.24390243902439027,1.35,0.5262200940941428,1.0353771433112606,0.062428795462244786,0.23112372864914,1.0,1.0,0.22171753905298588,0.0,0.0,0.0,0.0,0.0,0.0
62.5,untreated,0.7474933730781995,0.24390243902439027,1.35,0.5261677063112,1.038273114973601,0.06230406264571445,0.2276907977299687,1.0,1.0,0.22184374809718707,0.0,0.0,0.0,0.0,0.0,0.0
63.0,untreated,0.7487822524311237,0.24390243902439027,1.35,0.5261154231991174,1.041150265304166,0.06217957904551776,0.22425988866160598,1.0,1.0,0.22196684102899436,0.0,0.0,0.0,0.0,0.0,0.0
63.5,untreated,0.7500647958735843,0.24390243902439027,1.35,0.5260632445487625,1.0440086592253899,0.06205534416372017,0.2208311703758493,1.0,1.0,0.2220868947854966,0.0,0.0,0.0,0.0,0.0,0.0
64.0,untreated,0.751341004085536,0.24390243902439027,1.35,0.5260111701514204,1.0468483635136179,0.06193135750338197,0.2174048096353291,1.0,1.0,0.2222039844041992,0.0,0.0,0.0,0.0,0.0,0.0
64.5,untreated,0.7526108787041019,0.24390243902439027,1.35,0.5259591997987937,1.0496694467407865,0.061807618568556356,0.21398097103477917,1.0,1.0,0.22231818306992496,0.0,0.0,0.0,0.0,0.0,0.0
65.0,untreated,0.7538744223005615,0.24390243902439027,1.35,0.5259073332830007,1.0524719792166992,0.061684126864287425,0.210559817002873,1.0,1.0,0.22242956216055695,0.0,0.0,0.0,0.0,0.0,0.0
65.5,untreated,0.7551316383575704,0.24390243902439027,1.35,0.5258555703965755,1.0552560329319158,0.0615608818966082,0.2071415078046153,1.0,1.0,0.22253819129165206,0.0,0.0,0.0,0.0,0.0,0.0
66.0,untreated,0.7563825312466192,0.24390243902439027,1.35,0.5258039109324663,1.058021681501277,0.06143788317253864,0.2037262015442777,1.0,1.0,0.22264413835995295,0.0,0.0,0.0,0.0,0.0,0.0
66.5,untreated,0.7576271062057348,0.24390243902439027,1.35,0.5257523546840351,1.0607690001080818,0.06131513020008369,0.20031405416886697,1.0,1.0,0.22274746958582572,0.0,0.0,0.0,0.0,0.0,0.0
67.0,untreated,0.7588653693174332,0.24390243902439027,1.35,0.5257009014450571,1.063498065448933,0.06119262248823129,0.19690521947211448,1.0,1.0,0.22284824955464988,0.0,0.0,0.0,0.0,0.0,0.0
67.5,untreated,0.7600973274869227,0.24390243902439027,1.35,0.5256495510097192,1.066208955679269,0.061070359546950434,0.1934998490989758,1.0,1.0,0.22294654125718613,0.0,0.0,0.0,0.0,0.0,0.0
68.0,untreated,0.7613229884205667,0.24390243902439027,1.35,0.5255983031726195,1.0689017503595957,0.060948340887189194,0.1900980925506286,1.0,1.0,0.22304240612894785,0.0,0.0,0.0,0.0,0.0,0.0
68.5,untreated,0.7625423606046094,0.24390243902439027,1.35,0.5255471577287666,1.0715765304024316,0.06082656602087277,0.1867000971899575,1.0,1.0,0.22313590408860015,0.0,0.0,0.0,0.0,0.0,0.0
69.0,untreated,0.7637554532841653,0.24390243902439027,1.35,0.5254961144735786,1.074233378019981,0.06070503446090152,0.18330600824751445,1.0,1.0,0.22322709357541104,0.0,0.0,0.0,0.0,0.0,0.0
69.5,untreated,0.7649622764424798,0.24390243902439027,1.35,0.5254451732028826,1.0768723766725443,0.060583745721149065,0.17991596882794275,1.0,1.0,0.22331603158577787,0.0,0.0,0.0,0.0,0.0,0.0
70.0,untreated,0.7661628407804615,0.24390243902439027,1.35,0.5253943337129133,1.0794936110176783,0.06046269931646027,0.17653011991685355,1.0,1.0,0.22340277370885192,0.0,0.0,0.0,0.0,0.0,0.0
70.5,untreated,0.7673571576964916,0.24390243902439027,1.35,0.5253435958003128,1.0820971668601156,0.06034189476264936,0.17314860038814303,1.0,1.0,0.22348737416128345,0.0,0.0,0.0,0.0,0.0,0.0
71.0,untreated,0.7685452392665094,0.24390243902439027,1.35,0.5252929592621292,1.0846831311024523,0.060221331576497956,0.1697715470117387,1.0,1.0,0.22356988582110887,0.0,0.0,0.0,0.0,0.0,0.0
71.5,untreated,0.7697270982243798,0.24390243902439027,1.35,0.5252424238958163,1.087251591696611,0.06010100927575315,0.16639909446176337,1.0,1.0,0.2236503602608012,0.0,0.0,0.0,0.0,0.0,0.0
72.0,untreated,0.770902747942544,0.24390243902439027,1.35,0.5251919894992327,1.0898026375960876,0.05998092737912559,0.1630313753251054,1.0,1.0,0.22372884777950458,0.0,0.0,0.0,0.0,0.0,0.0
72.5,untreated,0.7720722024129532,0.24390243902439027,1.35,0.5251416558706408,1.0923363587089874,0.05986108540628751,0.15966852011038332,1.0,1.0,0.22380539743447286,0.0,0.0,0.0,0.0,0.0,0.0
73.0,untreated,0.7732354762282905,0.24390243902439027,1.35,0.5250914228087058,1.0948528458518558,0.05974148287787088,0.15631065725729407,1.0,1.0,0.22388005707173197,0.0,0.0,0.0,0.0,0.0,0.0
73.5,untreated,0.7743925845634784,0.24390243902439027,1.35,0.5250412901124955,1.0973521907043091,0.05962211931546541,0.15295791314633284,1.0,1.0,0.22395287335598527,0.0,0.0,0.0,0.0,0.0,0.0
74.0,untreated,0.7755435431574778,0.24390243902439027,1.35,0.524991257581479,1.099834485764467,0.0595029942416167,0.14961041210887363,1.0,1.0,0.22402389179978047,0.0,0.0,0.0,0.0,0.0,0.0
74.5,untreated,0.7766883682953728,0.24390243902439027,1.35,0.5249413250155262,1.102299824305194,0.05938410717982429,0.1462682764375991,1.0,1.0,0.22409315679195652,0.0,0.0,0.0,0.0,0.0,0.0
75.0,untreated,0.7778270767907502,0.24390243902439027,1.35,0.5248914922149067,1.1047483003311465,0.059265457654539784,0.14293162639726853,1.0,1.0,0.224160711625388,0.0,0.0,0.0,0.0,0.0,0.0
75.5,untreated,0.7789596859683652,0.24390243902439027,1.35,0.5248417589802893,1.107180008536633,0.05914704519116491,0.13960058023581293,1.0,1.0,0.22422659852404464,0.0,0.0,0.0,0.0,0.0,0.0
76.0,untreated,0.7800862136471023,0.24390243902439027,1.35,0.5247921251127409,1.1095950442642835,0.05902886931604967,0.1362752541957462,1.0,1.0,0.2242908586693826,0.0,0.0,0.0,0.0,0.0,0.0
76.5,untreated,0.7812066781232242,0.24390243902439027,1.35,0.524742590413726,1.1119935034645314,0.058910929556490396,0.13295576252588143,1.0,1.0,0.22435353222608428,0.0,0.0,0.0,0.0,0.0,0.0
77.0,untreated,0.7823210981539134,0.24390243902439027,1.35,0.5246931546851057,1.1143754826559067,0.058793225440727896,0.1296422174933415,1.0,1.0,0.2244146583671626,0.0,0.0,0.0,0.0,0.0,0.0
77.5,untreated,0.7834294929411025,0.24390243902439027,1.35,0.5246438177291372,1.1167410788861383,0.05867575649794555,0.1263347293958535,1.0,1.0,0.22447427529844527,0.0,0.0,0.0,0.0,0.0,0.0
78.0,untreated,0.7845318821155969,0.24390243902439027,1.35,0.5245945793484723,1.1190903896940663,0.05855852225826743,0.12303340657431588,1.0,1.0,0.2245324202824548,0.0,0.0,0.0,0.0,0.0,0.0
78.5,untreated,0.7856282857214835,0.24390243902439027,1.35,0.5245454393461577,1.1214235130723593,0.05844152225275642,0.11973835542562852,1.0,1.0,0.22458912966169872,0.0,0.0,0.0,0.0,0.0,0.0
79.0,untreated,0.7867187242008308,0.24390243902439027,1.35,0.5244963975256332,1.1237405474310371,0.058324756013412346,0.11644968041577468,1.0,1.0,0.2246444388813849,0.0,0.0,0.0,0.0,0.0,0.0
79.5,untreated,0.7878032183786748,0.24390243902439027,1.35,0.5244474536907314,1.1260415915617927,0.05820822307317009,0.11316748409314505,1.0,1.0,0.2246983825115759,0.0,0.0,0.0,0.0,0.0,0.0
80.0,untreated,0.7888817894482913,0.24390243902439027,1.35,0.524398607645677,1.128326744603112,0.05809192296589774,0.10989186710209362,1.0,1.0,0.2247509942687963,0.0,0.0,0.0,0.0,0.0,0.0
80.5,untreated,0.7899544589567512,0.24390243902439027,1.35,0.5243498591950857,1.1305961060061855,0.05797585522639471,0.10662292819671529,1.0,1.0,0.22480230703710685,0.0,0.0,0.0,0.0,0.0,0.0
81.0,untreated,0.7910212487907635,0.24390243902439027,1.35,0.5243012081439637,1.1328497755016091,0.05786001939038988,0.10336076425483555,1.0,1.0,0.2248523528886579,0.0,0.0,0.0,0.0,0.0,0.0
81.5,untreated,0.7920821811627934,0.24390243902439027,1.35,0.5242526542977066,1.1350878530668669,0.057744414994539764,0.10010547029220233,1.0,1.0,0.22490116310373562,0.0,0.0,0.0,0.0,0.0,0.0
82.0,untreated,0.7931372785974659,0.24390243902439027,1.35,0.5242041974620992,1.1373104388945923,0.057629041576426614,0.09685713947687062,1.0,1.0,0.2249487681903131,0.0,0.0,0.0,0.0,0.0,0.0
82.5,untreated,0.7941865639182445,0.24390243902439027,1.35,0.5241558374433137,1.1395176333616006,0.05751389867455661,0.09361586314377021,1.0,1.0,0.22499519790311892,0.0,0.0,0.0,0.0,0.0,0.0
83.0,untreated,0.7952300602343855,0.24390243902439027,1.35,0.5241075740479104,1.141709536998687,0.05739898582835799,0.09038173080944749,1.0,1.0,0.22504048126223486,0.0,0.0,0.0,0.0,0.0,0.0
83.5,untreated,0.7962677909281677,0.24390243902439027,1.35,0.5240594070828353,1.1438862504611835,0.057284302578179215,0.08715483018697193,1.0,1.0,0.22508464657123423,0.0,0.0,0.0,0.0,0.0,0.0
84.0,untreated,0.7972997796423918,0.24390243902439027,1.35,0.5240113363554206,1.1460478745002687,0.05716984846528713,0.08393524720099846,1.0,1.0,0.2251277214348727,0.0,0.0,0.0,0.0,0.0,0.0
84.5,untreated,0.7983260502681496,0.24390243902439027,1.35,0.5239633616733834,1.1481945099350201,0.057055623031865135,0.08072306600297674,1.0,1.0,0.22516973277634206,0.0,0.0,0.0,0.0,0.0,0.0
85.0,untreated,0.7993466269328604,0.24390243902439027,1.35,0.5239154828448247,1.150326257625207,0.056941625821011345,0.07751836898649869,1.0,1.0,0.22521070685409814,0.0,0.0,0.0,0.0,0.0,0.0
85.5,untreated,0.8003615339885711,0.24390243902439027,1.35,0.5238676996782294,1.152443218444809,0.056827856376736756,0.07432123680277576,1.0,1.0,0.22525066927827317,0.0,0.0,0.0,0.0,0.0,0.0
86.0,untreated,0.8013707960005169,0.24390243902439027,1.35,0.5238200119824646,1.1545454932562602,0.05671431424396345,0.07113174837623754,1.0,1.0,0.225289645026683,0.0,0.0,0.0,0.0,0.0,0.0
86.5,untreated,0.8023744377359424,0.24390243902439027,1.35,0.5237724195667796,1.1566331828854024,0.056600998968522734,0.0679499809202434,1.0,1.0,0.22532765846043898,0.0,0.0,0.0,0.0,0.0,0.0
87.0,untreated,0.8033724841531781,0.24390243902439027,1.35,0.5237249222408045,1.1587063880971458,0.056487910097153364,0.06477600995289931,1.0,1.0,0.2253647333391745,0.0,0.0,0.0,0.0,0.0,0.0
87.5,untreated,0.8043649603909693,0.24390243902439027,1.35,0.5236775198145498,1.1607652095718242,0.0563750471774997,0.06160990931297161,1.0,1.0,0.2254008928358955,0.0,0.0,0.0,0.0,0.0,0.0
88.0,untreated,0.8053518917580572,0.24390243902439027,1.35,0.5236302120984062,1.1628097478822383,0.05626240975810991,0.058451751175890285,1.0,1.0,0.2254361595514644,0.0,0.0,0.0,0.0,0.0,0.0
88.5,untreated,0.806333303723005,0.24390243902439027,1.35,0.5235829989031424,1.1648401034713756,0.05614999738843417,0.05530160606983395,1.0,1.0,0.22547055552872627,0.0,0.0,0.0,0.0,0.0,0.0
89.0,untreated,0.8073092219042709,0.24390243902439027,1.35,0.5235358800399056,1.1668563766307993,0.05603780961882285,0.05215954289188918,1.0,1.0,0.22550410226628648,0.0,0.0,0.0,0.0,0.0,0.0
89.5,untreated,0.8082796720605191,0.24390243902439027,1.35,0.5234888553202204,1.168858667479698,0.05592584600052472,0.0490256289242769,1.0,1.0,0.22553682073194786,0.0,0.0,0.0,0.0,0.0,0.0
90.0,untreated,0.8092446800811725,0.24390243902439027,1.35,0.5234419245559878,1.1708470759445824,0.05581410608568516,0.04589992985063877,1.0,1.0,0.22556873137581643,0.0,0.0,0.0,0.0,0.0,0.0
90.5,untreated,0.810204271977198,0.24390243902439027,1.35,0.5233950875594846,1.1728217017396247,0.055702589427344365,0.042782509772376465,1.0,1.0,0.22559985414308323,0.0,0.0,0.0,0.0,0.0,0.0
91.0,untreated,0.8111584738721245,0.24390243902439027,1.35,0.523348344143363,1.174782644347627,0.05559129557943555,0.03967343122503724,1.0,1.0,0.22563020848649082,0.0,0.0,0.0,0.0,0.0,0.0
91.5,untreated,0.8121073119932886,0.24390243902439027,1.35,0.523301694120649,1.1767300030016097,0.055480224096783166,0.03657275519473898,1.0,1.0,0.2256598133784918,0.0,0.0,0.0,0.0,0.0,0.0
92.0,untreated,0.8130508126633074,0.24390243902439027,1.35,0.5232551373047425,1.1786638766670117,0.05536937453510115,0.03348054113462836,1.0,1.0,0.22568868732310732,0.0,0.0,0.0,0.0,0.0,0.0
92.5,untreated,0.8139890022917708,0.24390243902439027,1.35,0.5232086735094162,1.1805843640244906,0.055258746450991096,0.030396846981365723,1.0,1.0,0.2257168483674925,0.0,0.0,0.0,0.0,0.0,0.0
93.0,untreated,0.8149219073671553,0.24390243902439027,1.35,0.523162302548815,1.182491563453314,0.05514833940194053,0.027321729171630546,1.0,1.0,0.22574431411321674,0.0,0.0,0.0,0.0,0.0,0.0
93.5,untreated,0.8158495544489506,0.24390243902439027,1.35,0.5231160242374548,1.1843855730153292,0.0550381529463211,0.024255242658641464,1.0,1.0,0.22577110172726506,0.0,0.0,0.0,0.0,0.0,0.0
94.0,untreated,0.8167719701599996,0.24390243902439027,1.35,0.5230698383902225,1.1862664904395064,0.054928186643386834,0.021197440928685002,1.0,1.0,0.22579722795276813,0.0,0.0,0.0,0.0,0.0,0.0
94.5,untreated,0.8176891811790475,0.24390243902439027,1.35,0.5230237448223745,1.1881344131070388,0.05481844005327238,0.018148376017647305,1.0,1.0,0.2258227091194673,0.0,0.0,0.0,0.0,0.0,0.0
95.0,untreated,0.818601214233495,0.24390243902439027,1.35,0.5229777433495364,1.1899894380369949,0.05470891273699124,0.015108098527543318,1.0,1.0,0.22584756115392113,0.0,0.0,0.0,0.0,0.0,0.0
95.5,untreated,0.819508096092354,0.24390243902439027,1.35,0.5229318337877022,1.191831661872509,0.05459960425643398,0.012076657643038015,1.0,1.0,0.22587179958946002,0.0,0.0,0.0,0.0,0.0,0.0
96.0,untreated,0.8204098535594023,0.24390243902439027,1.35,0.522886015953234,1.1936611808675033,0.05449051417436655,0.009054101147954415,1.0,1.0,0.2258954395758951,0.0,0.0,0.0,0.0,0.0,0.0
96.5,untreated,0.8213065134665325,0.24390243902439027,1.35,0.5228402896628599,1.1954780908739262,0.054381642054428476,0.0060404754417632996,1.0,1.0,0.22591849588898738,0.0,0.0,0.0,0.0,0.0,0.0
97.0,untreated,0.8221981026672943,0.24390243902439027,1.35,0.522794654733675,1.1972824873295032,0.05427298746113113,0.003035825556049674,1.0,1.0,0.22594098293968298,0.0,0.0,0.0,0.0,0.0,0.0
97.5,untreated,0.823084648030623,0.24390243902439027,1.35,0.5227491109831395,1.1990744652459846,0.054164549959855986,4.019517095114021e-05,1.0,1.0,0.2259629147831205,0.0,0.0,0.0,0.0,0.0,0.0
98.0,untreated,0.8236693687074238,0.24390243902439027,1.35,0.5227036582290783,1.2008477356964466,0.0540563291168529,0.0,1.0,1.0,0.22598430512741594,0.0,0.0,0.0,0.0,0.0,0.0
98.5,untreated,0.8242416012867321,0.24390243902439027,1.35,0.5226582962896802,1.2025958681027897,0.053948324499238365,0.0,1.0,1.0,0.22600516734223072,0.0,0.0,0.0,0.0,0.0,0.0
99.0,untreated,0.8248054494123327,0.24390243902439027,1.35,0.5226130249834974,1.204319112824272,0.05384053567499375,0.0,1.0,1.0,0.22602551446712812,0.0,0.0,0.0,0.0,0.0,0.0
99.5,untreated,0.8253610069972641,0.24390243902439027,1.35,0.5225678441294448,1.2060177489367592,0.05373296221296363,0.0,1.0,1.0,0.2260453592197235,0.0,0.0,0.0,0.0,0.0,0.0
100.0,untreated,0.8259083677187911,0.24390243902439027,1.35,0.5225227535467987,1.2076920547575343,0.053625603682853996,0.0,1.0,1.0,0.22606471400363312,0.0,0.0,0.0,0.0,0.0,0.0
100.5,untreated,0.8264476249894338,0.24390243902439027,1.35,0.5224777530551968,1.2093423077616856,0.053518459655230596,0.0,1.0,1.0,0.22608359091622693,0.0,0.0,0.0,0.0,0.0,0.0
101.0,untreated,0.8269788719290709,0.24390243902439027,1.35,0.5224328424746372,1.210968784501613,0.05341152970151718,0.0,1.0,1.0,0.2261020017561897,0.0,0.0,0.0,0.0,0.0,0.0
101.5,untreated,0.8275022013380975,0.24390243902439027,1.35,0.5223880216254774,1.212571760529601,0.05330481339399378,0.0,1.0,1.0,0.22611995803089563,0.0,0.0,0.0,0.0,0.0,0.0
102.0,untreated,0.8280177056716208,0.24390243902439027,1.35,0.522343290328434,1.2141515103234066,0.053198310305795034,0.0,1.0,1.0,0.22613747096360087,0.0,0.0,0.0,0.0,0.0,0.0
102.5,untreated,0.8285254770146755,0.24390243902439027,1.35,0.5222986484045815,1.2157083072148067,0.05309202001090844,0.0,1.0,1.0,0.2261545515004584,0.0,0.0,0.0,0.0,0.0,0.0
103.0,untreated,0.8290256070584381,0.24390243902439027,1.35,0.5222540956753525,1.2172424233210506,0.05298594208417268,0.0,1.0,1.0,0.2261712103173597,0.0,0.0,0.0,0.0,0.0,0.0
103.5,untreated,0.8295181870774224,0.24390243902439027,1.35,0.5222096319625359,1.2187541294791626,0.0528800761012759,0.0,1.0,1.0,0.22618745782660757,0.0,0.0,0.0,0.0,0.0,0.0
104.0,untreated,0.8300033079076363,0.24390243902439027,1.35,0.5221652570882767,1.2202436951830384,0.05277442163875404,0.0,1.0,1.0,0.2262033041834241,0.0,0.0,0.0,0.0,0.0,0.0
104.5,untreated,0.830481059925681,0.24390243902439027,1.35,0.5221209708750754,1.2217113885232793,0.052668978273989094,0.0,1.0,1.0,0.22621875929229807,0.0,0.0,0.0,0.0,0.0,0.0
105.0,untreated,0.8309515330287722,0.24390243902439027,1.35,0.5220767731457872,1.223157476129707,0.052563745585207475,0.0,1.0,1.0,0.22623383281317558,0.0,0.0,0.0,0.0,0.0,0.0
105.5,untreated,0.8314148166156645,0.24390243902439027,1.35,0.5220326637236209,1.224582223116503,0.05245872315147828,0.0,1.0,1.0,0.22624853416749782,0.0,0.0,0.0,0.0,0.0,0.0
106.0,untreated,0.8318709995684592,0.24390243902439027,1.35,0.5219886424321389,1.2259858930299152,0.05235391055271164,0.0,1.0,1.0,0.22626287254408972,0.0,0.0,0.0,0.0,0.0,0.0
106.5,untreated,0.8323201702352752,0.24390243902439027,1.35,0.5219447090952559,1.2273687477984727,0.05224930736965701,0.0,1.0,1.0,0.22627685690490337,0.0,0.0,0.0,0.0,0.0,0.0
107.0,untreated,0.8327624164137636,0.24390243902439027,1.35,0.5219008635372386,1.228731047685655,0.05214491318390152,0.0,1.0,1.0,0.22629049599061943,0.0,0.0,0.0,0.0,0.0,0.0
107.5,untreated,0.8331978253354467,0.24390243902439027,1.35,0.5218571055827047,1.2300730512449558,0.0520407275778683,0.0,1.0,1.0,0.22630379832611042,0.0,0.0,0.0,0.0,0.0,0.0
108.0,untreated,0.8336264836508623,0.24390243902439027,1.35,0.5218134350566221,1.2313950152772855,0.051936750134814774,0.0,1.0,1.0,0.226316772225769,0.0,0.0,0.0,0.0,0.0,0.0
108.5,untreated,0.8340484774154912,0.24390243902439027,1.35,0.521769851784309,1.232697194790655,0.05183298043883104,0.0,1.0,1.0,0.2263294257987047,0.0,0.0,0.0,0.0,0.0,0.0
109.0,untreated,0.8344638920764517,0.24390243902439027,1.35,0.521726355591432,1.2339798429620854,0.05172941807483817,0.0,1.0,1.0,0.22634176695381247,0.0,0.0,0.0,0.0,0.0,0.0
109.5,untreated,0.8348728124599396,0.24390243902439027,1.35,0.5216829463040064,1.235243211101685,0.05162606262858657,0.0,1.0,1.0,0.22635380340471598,0.0,0.0,0.0,0.0,0.0,0.0
110.0,untreated,0.8352753227593954,0.24390243902439027,1.35,0.5216396237483948,1.2364875486188402,0.05152291368665432,0.0,1.0,1.0,0.22636554267458878,0.0,0.0,0.0,0.0,0.0,0.0
110.5,untreated,0.835671506524379,0.24390243902439027,1.35,0.5215963877513071,1.2377131029904649,0.05141997083644551,0.0,1.0,1.0,0.22637699210085666,0.0,0.0,0.0,0.0,0.0,0.0
111.0,untreated,0.8360614466501338,0.24390243902439027,1.35,0.5215532381397991,1.2389201197312494,0.051317233666188615,0.0,1.0,1.0,0.2263881588397837,0.0,0.0,0.0,0.0,0.0,0.0
111.5,untreated,0.8364452253678201,0.24390243902439027,1.35,0.5215101747412726,1.2401088423658597,0.051214701764934804,0.0,1.0,1.0,0.22639904987094517,0.0,0.0,0.0,0.0,0.0,0.0
112.0,untreated,0.8368229242354015,0.24390243902439027,1.35,0.5214671973834737,1.2412795124030296,0.051112374722556336,0.0,1.0,1.0,0.22640967200159004,0.0,0.0,0.0,0.0,0.0,0.0
112.5,untreated,0.8371946241291636,0.24390243902439027,1.35,0.5214243058944928,1.2424323693114927,0.05101025212974491,0.0,1.0,1.0,0.2264200318708957,0.0,0.0,0.0,0.0,0.0,0.0
113.0,untreated,0.8375604052358474,0.24390243902439027,1.35,0.5213815001027642,1.2435676504977031,0.050908333578010015,0.0,1.0,1.0,0.22643013595411768,0.0,0.0,0.0,0.0,0.0,0.0
113.5,untreated,0.837920347045382,0.24390243902439027,1.35,0.5213387798370644,1.2446855912852908,0.05080661865967731,0.0,1.0,1.0,0.22643999056663686,0.0,0.0,0.0,0.0,0.0,0.0
114.0,untreated,0.8382745283441938,0.24390243902439027,1.35,0.5212961449265126,1.2457864248962005,0.050705106967886986,0.0,1.0,1.0,0.2264496018679068,0.0,0.0,0.0,0.0,0.0,0.0
